imdb_id,title,year,runtime,imdb_rating,num_votes,bechdel_score,bechdel_pass,genres,budget,revenue,tmdb_popularity,cast_size,has_female_director,plot
tt0010323,"Cabinet of Dr. Caligari, The",1920.0,67.0,8.0,70264.0,0.0,0,Horror|Mystery|Thriller,12371.0,,,9.0,0.0,1920 film by Robert Wiene
tt0010879,When the Clouds Roll by,1919.0,85.0,6.9,985.0,3.0,1,Action|Comedy|Romance,,,,4.0,0.0,"1919 film by Victor Fleming, Theodore Reed"
tt0011588,Pollyanna,1920.0,58.0,6.4,511.0,3.0,1,Comedy|Drama|Family,300000.0,,,8.0,0.0,1920 film directed by Paul Powell
tt0011870,Within Our Gates,1920.0,79.0,6.4,3643.0,3.0,1,Drama|Romance,,,,3.0,0.0,1920 film by Oscar Micheaux
tt0011979,"Blot, The",1921.0,91.0,6.7,700.0,3.0,1,Drama|Romance,,,,2.0,1.0,"1921 film by Lois Weber, Phillips Smalley"
tt0012349,"Kid, The",1921.0,68.0,8.2,135201.0,0.0,0,Comedy|Drama|Family,250000.0,,,15.0,0.0,1921 film directed by Charlie Chaplin
tt0012364,K&ouml;rkarlen (The Phantom Carriage),1921.0,107.0,8.0,14145.0,2.0,0,Drama|Fantasy|Horror,,,,5.0,0.0,1921 film by Victor Sjöström
tt0012532,Orphans of the Storm,1921.0,150.0,7.3,5488.0,3.0,1,Drama|History|Romance,,,,18.0,0.0,1921 film directed by D. W. Griffith
tt0013086,"Dr. Mabuse, der Spieler - Ein Bild der Zeit",1922.0,242.0,7.8,9199.0,3.0,1,Crime|Mystery|Thriller,,,,25.0,0.0,1922 film by Fritz Lang
tt0013140,Foolish Wives,1922.0,117.0,7.0,4042.0,3.0,1,Drama|Thriller,1103736.0,,,12.0,0.0,"1922 film by Erich von Stroheim, Gustav Machatý"
tt0013257,H&auml;xan: Witchcraft Through the Ages,1922.0,91.0,7.6,16807.0,3.0,1,Documentary|Fantasy|Horror,2000000.0,,,13.0,0.0,1922 film by Benjamin Christensen
tt0013367,"Man from Beyond, The",1922.0,74.0,5.3,337.0,1.0,0,Mystery|Sci-Fi,,,,2.0,0.0,1922 film by Burton L. King
tt0013427,Nanook of the North,1922.0,78.0,7.6,13486.0,1.0,0,Documentary,,,,1.0,0.0,1922 film by Robert J. Flaherty
tt0013428,Nathan der Weise,1922.0,128.0,6.9,152.0,2.0,0,Drama|History,,,,11.0,0.0,1922 film by Manfred Noa
tt0013442,"Nosferatu, eine Symphonie des Grauens",1922.0,94.0,7.9,105747.0,2.0,0,Fantasy|Horror,,,,17.0,0.0,1922 film directed by F. W. Murnau
tt0013496,"Phantom, The",1922.0,125.0,6.7,1960.0,2.0,0,Drama|Romance,,,,14.0,0.0,1922 film by F. W. Murnau
tt0014341,Our Hospitality,1923.0,65.0,7.8,12512.0,0.0,0,Comedy|Romance|Thriller,,,,5.0,0.0,"1923 film by Buster Keaton, John G. Blystone"
tt0014429,Safety Last!,1923.0,74.0,8.1,22990.0,0.0,0,Action|Comedy|Thriller,121000.0,,,8.0,0.0,1923 film directed by Sam Taylor and Fred C. Newmeyer
tt0014469,"Silent Command, The",1923.0,80.0,6.0,103.0,2.0,0,Drama,,,,4.0,0.0,1923 film by J. Gordon Edwards
tt0014611,Why Worry?,1923.0,63.0,7.3,2064.0,0.0,0,Adventure|Comedy|Family,,,,5.0,0.0,1923 film by Sam Taylor
tt0014624,A Woman of Paris,1923.0,82.0,6.9,6201.0,2.0,0,Drama|Romance,351000.0,634000.0,,11.0,0.0,1923 film directed by Charlie Chaplin
tt0014945,Girl Shy,1924.0,87.0,7.7,3673.0,0.0,0,Comedy|Romance,,,,9.0,0.0,"1924 film by Sam Taylor, Fred C. Newmeyer"
tt0015116,Manhandled,1924.0,75.0,6.7,1147.0,3.0,1,Comedy|Drama,,,,8.0,0.0,1924 film by Allan Dwan
tt0015163,"Navigator, The",1924.0,59.0,7.6,11088.0,0.0,0,Action|Adventure|Comedy,385000.0,680406.0,,5.0,0.0,"1924 film by Buster Keaton, Donald Crisp"
tt0015174,Kriemhild&#39;s Revenge,1924.0,129.0,7.9,5012.0,2.0,0,Adventure|Drama|Fantasy,,,,7.0,0.0,1924 film by Fritz Lang
tt0015175,Die Nibelungen,1924.0,100.0,8.1,6575.0,2.0,0,Adventure|Drama|Fantasy,,,,14.0,0.0,1924 film by Fritz Lang
tt0015324,Sherlock Jr.,1924.0,45.0,8.2,57315.0,0.0,0,Action|Comedy|Romance,,448337.0,,5.0,0.0,1924 American silent comedy film
tt0015361,Stachka,1925.0,82.0,7.6,8649.0,0.0,0,Drama,,,,3.0,0.0,1924 film by Sergei Eisenstein
tt0015400,"Thief of Bagdad, The",1924.0,155.0,7.7,6998.0,0.0,0,Adventure|Family|Fantasy,1135654.65,3000000.0,,11.0,0.0,1924 film by Raoul Walsh
tt0015498,Wild Oranges,1924.0,88.0,6.7,566.0,0.0,0,Drama|Romance,,,,5.0,0.0,1924 film by King Vidor
tt0015532,Die Abenteuer des Prinzen Achmed,1926.0,80.0,7.8,6914.0,1.0,0,Adventure|Animation|Family,,,,0.0,1.0,1926 animated film directed by Lotte Reiniger
tt0015624,"Big Parade, The",1925.0,151.0,7.9,7306.0,2.0,0,Drama|Romance|War,,,,15.0,0.0,1925 film
tt0015648,Battleship Potemkin,1925.0,66.0,7.9,61573.0,0.0,0,Drama|History|Thriller,,46653.0,,9.0,0.0,1925 film directed by Sergei Eisenstein
tt0015841,"Freshman, The",1925.0,77.0,7.5,6080.0,0.0,0,Comedy|Family|Romance,301681.0,,,10.0,0.0,"1925 film by Sam Taylor, Fred C. Newmeyer"
tt0015863,Go West,1925.0,69.0,7.1,5022.0,0.0,0,Comedy|Western,,,,8.0,0.0,1925 film directed by Buster Keaton
tt0015864,"Gold Rush, The",1925.0,95.0,8.1,118943.0,0.0,0,Adventure|Comedy|Drama,923000.0,4250001.0,,14.0,0.0,1925 film directed by Charlie Chaplin
tt0015881,Greed,1924.0,140.0,8.0,10790.0,3.0,1,Drama|Thriller|Western,,,,13.0,0.0,1924 film by Erich von Stroheim
tt0016039,"Lost World, The",1925.0,110.0,7.0,5850.0,2.0,0,Adventure|Fantasy|Horror,,,,11.0,0.0,1925 film directed by Harry O. Hoyt
tt0016220,"Phantom of the Opera, The",1925.0,93.0,7.5,20156.0,2.0,0,Horror,,,,16.0,0.0,"1925 film by Lon Chaney, Edward Sedgwick, Rupert Julian"
tt0016332,Seven Chances,1925.0,56.0,7.8,11763.0,0.0,0,Comedy|Romance,,598288.0,,14.0,0.0,1925 film by Buster Keaton
tt0016884,Flesh and the Devil,1926.0,112.0,7.6,4641.0,1.0,0,Drama,,,,10.0,0.0,1926 film by Clarence Brown
tt0016895,For Heaven&#39;s Sake,1926.0,58.0,7.5,1973.0,0.0,0,Action|Comedy|Romance,,,,9.0,0.0,1926 film by Sam Taylor
tt0017136,Metropolis,1927.0,153.0,8.3,185961.0,1.0,0,Drama|Sci-Fi,5300000.0,,,23.0,0.0,1927 German science fiction film directed by Fritz Lang
tt0017410,So&#39;s Your Old Man,1926.0,67.0,6.5,243.0,3.0,1,Comedy|Romance,,,,5.0,0.0,1926 film by Gregory La Cava
tt0017449,"Temptress, The",1926.0,62.0,6.9,1347.0,1.0,0,Drama|Romance,,,,12.0,0.0,"1926 film by Mauritz Stiller, Fred Niblo"
tt0017739,"Cat and the Canary, The",1927.0,108.0,7.1,3390.0,3.0,1,Comedy|Horror|Mystery,,,,7.0,0.0,1927 film directed by Paul Leni
tt0017825,Downhill [When Boys Leave Home],1927.0,110.0,6.0,3074.0,1.0,0,Adventure|Drama|Thriller,,,,7.0,0.0,1927 film directed by Alfred Hitchcock
tt0017925,"General, The",1926.0,78.0,8.1,98417.0,0.0,0,Action|Adventure|Comedy,415232.0,,,11.0,0.0,1926 film directed by Clyde Bruckman and Buster Keaton
tt0018033,It,1927.0,72.0,7.2,3592.0,3.0,1,Comedy|Romance,,,,11.0,0.0,"1927 film by Josef von Sternberg, Clarence G. Badger"
tt0018037,"Jazz Singer, The",1927.0,88.0,6.4,11114.0,1.0,0,Drama|Music|Musical,422000.0,3000000.0,,11.0,0.0,1927 film by Alan Crosland
tt0018051,"Kid Brother, The",1927.0,82.0,7.6,4842.0,0.0,0,Comedy|Drama|Family,,,,7.0,0.0,"1927 film by Harold Lloyd, Lewis Milestone and Ted Wilde"
tt0018183,My Best Girl,1927.0,80.0,7.5,950.0,3.0,1,Comedy|Romance,483103.0,1027757.0,,10.0,0.0,1927 film by Sam Taylor
tt0018192,Abel Gance&#39;s Napoleon,1927.0,330.0,8.2,8832.0,2.0,0,Biography|Drama|History,,,,85.0,0.0,1927 French silent film directed by Abel Gance
tt0018199,Nevada,1927.0,70.0,6.2,140.0,0.0,0,Western,,,,5.0,0.0,1927 film by John Waters
tt0018455,Sunrise: A Song of Two Humans,1927.0,94.0,8.1,53941.0,2.0,0,Drama|Romance,,,,14.0,0.0,1927 film directed by F. W. Murnau
tt0018528,"Unknown, The",1927.0,68.0,7.7,9200.0,0.0,0,Drama|Horror|Romance,217000.0,,,5.0,0.0,1927 film by Tod Browning
tt0018578,Wings,1927.0,144.0,7.5,14591.0,1.0,0,Action|Drama|Romance,2000000.0,,,18.0,0.0,"1927 film by William A. Wellman, Harry d’Abbadie d’Arrast"
tt0018684,Beggars of Life,1928.0,84.0,7.4,1327.0,0.0,0,Adventure|Crime|Drama,,,,6.0,0.0,1928 film by William A. Wellman
tt0018737,Pandora&#39;s Box (Die B&uuml;chse der Pandora),1929.0,109.0,7.8,11889.0,3.0,1,Crime|Drama|Romance,,,,10.0,0.0,1929 film by Georg Wilhelm Pabst
tt0018742,"Cameraman, The",1928.0,76.0,8.0,13225.0,0.0,0,Comedy|Drama|Family,,,,6.0,0.0,"1928 film by Buster Keaton, Edward Sedgwick"
tt0018773,"Circus, The",1928.0,72.0,8.1,36160.0,0.0,0,Comedy|Family|Romance,,,,12.0,0.0,1928 film by Charlie Chaplin
tt0018806,"Crowd, The",1928.0,98.0,8.1,9201.0,1.0,0,Drama|Romance,,,,9.0,0.0,1928 film by King Vidor
tt0018839,"Docks of New York, The",1928.0,76.0,7.5,5049.0,2.0,0,Crime|Drama|Film-Noir,,,,10.0,0.0,1928 film by Josef von Sternberg
tt0018937,A Girl in Every Port,1928.0,78.0,6.6,822.0,0.0,0,Action|Adventure|Comedy,,,,11.0,0.0,1928 American silent comedy film directed by Howard Hawks
tt0019130,"Man Who Laughs, The",1928.0,110.0,7.6,8109.0,2.0,0,Drama|Horror|Mystery,,,,14.0,0.0,1928 silent film by Paul Leni
tt0019237,Our Dancing Daughters,1928.0,85.0,6.7,1973.0,2.0,0,Drama,,,,10.0,0.0,1928 film by Harry Beaumont
tt0019254,"Passion of Joan of Arc, The",1928.0,114.0,8.1,60888.0,0.0,0,Biography|Drama|History,,,,16.0,0.0,1928 film by Carl Theodor Dreyer
tt0019258,"Patsy, The",1928.0,78.0,7.5,2783.0,3.0,1,Comedy|Drama|Romance,272000.0,,,6.0,0.0,1928 film by King Vidor
tt0019290,"Power of the Press, The",1928.0,62.0,6.4,327.0,1.0,0,Drama,,,,13.0,0.0,1928 film by Frank Capra
tt0019304,"Racket, The",1928.0,84.0,6.6,1592.0,0.0,0,Crime|Drama|Film-Noir,,,,11.0,0.0,1928 film by Lewis Milestone
tt0019412,Speedy,1928.0,85.0,7.6,4294.0,0.0,0,Action|Comedy|Family,,,,8.0,0.0,1928 film by Ted Wilde
tt0019421,"Steamboat Bill, Jr.",1928.0,70.0,7.8,16220.0,0.0,0,Action|Comedy|Drama,,,,5.0,0.0,1928 film by Charles Reisner
tt0019571,While the City Sleeps,1928.0,66.0,6.5,264.0,2.0,0,Action|Crime|Drama,,,,7.0,0.0,1928 film by Jack Conway
tt0019702,Blackmail,1929.0,85.0,6.9,12035.0,2.0,0,Crime|Drama|Thriller,,,,8.0,0.0,1929 film by Alfred Hitchcock
tt0019729,Broadway Melody,1929.0,100.0,5.6,8039.0,3.0,1,Drama|Musical|Romance,,,,7.0,0.0,1929 film by Harry Beaumont
tt0019760,Man with a Movie Camera,1929.0,68.0,8.3,28071.0,0.0,0,Documentary,,,,0.0,0.0,1929 Soviet silent documentary film
tt0019777,"Cocoanuts, The",1929.0,96.0,6.8,8220.0,2.0,0,Comedy|Musical|Romance,,,,11.0,0.0,"1929 film by Joseph Santley, Robert Florey"
tt0020286,Throw of the Dice,1929.0,74.0,6.5,1012.0,0.0,0,Adventure|Drama|Romance,,,,3.0,0.0,1929 film by Franz Osten
tt0020572,Welcome Danger,1929.0,113.0,5.9,821.0,0.0,0,Comedy,,,,5.0,0.0,1929 film by Clyde Bruckman
tt0020629,All Quiet on the Western Front,1930.0,152.0,8.1,67834.0,0.0,0,Drama|War,1200000.0,,,32.0,0.0,1930 film directed by Lewis Milestone
tt0020640,Animal Crackers,1930.0,97.0,7.4,15298.0,3.0,1,Comedy|Family|Musical,,,,7.0,0.0,1930 Marx Brothers film by Victor Heerman
tt0020641,Anna Christie,1930.0,89.0,6.6,3515.0,3.0,1,Drama|Romance,376000.0,1013000.0,,5.0,0.0,1930 film directed by Clarence Brown
tt0020642,Anna Christie,1931.0,85.0,6.9,941.0,3.0,1,Drama,,,,4.0,0.0,1930 film directed by Jacques Feyder
tt0020668,"Bat Whispers, The",1930.0,83.0,6.3,1151.0,3.0,1,Crime|Drama|Horror,,,,11.0,0.0,1930 film by Roland West
tt0020670,Be Yourself,1930.0,65.0,5.6,228.0,2.0,0,Comedy|Musical,,,,1.0,0.0,1930 film by Thornton Freeland
tt0020697,"Blue Angel, The",1930.0,104.0,7.7,16329.0,1.0,0,Drama|Music|Romance,,,,16.0,0.0,1930 German film directed by Josef von Sternberg
tt0021015,Juno and the Paycock [The Shame of Mary Boyle],1929.0,85.0,4.6,2542.0,3.0,1,Comedy|Drama,,,,7.0,0.0,1929 film by Alfred Hitchcock
tt0021040,Ladies of Leisure,1930.0,99.0,6.7,1395.0,3.0,1,Drama|Romance,,,,10.0,0.0,1930 film by Frank Capra
tt0021079,Little Caesar,1931.0,79.0,7.2,14586.0,1.0,0,Action|Crime|Drama,281000.0,752000.0,,9.0,0.0,1931 film by Mervyn LeRoy
tt0021148,Min and Bill,1930.0,69.0,6.7,1901.0,3.0,1,Comedy|Drama,,,,7.0,0.0,1930 film by George W. Hill
tt0021156,Morocco,1930.0,92.0,7.0,7502.0,1.0,0,Drama|Romance,491000.0,,,12.0,0.0,1930 film by Josef von Sternberg and Henry Hathaway
tt0021165,Murder!,1930.0,92.0,6.3,6972.0,3.0,1,Crime|Mystery|Thriller,200000.0,,,9.0,0.0,1930 film by Alfred Hitchcock in English
tt0021577,L&#39;Age d&#39;Or,1930.0,63.0,7.2,14840.0,0.0,0,Comedy|Drama,,,,13.0,0.0,1930 film directed by Luis Buñuel
tt0021730,"Champ, The",1931.0,86.0,7.2,3637.0,1.0,0,Drama|Family|Sport,,,,8.0,0.0,1931 film by King Vidor
tt0021735,"Cheat, The",1931.0,74.0,6.3,836.0,3.0,1,Drama|Romance,,,,1.0,0.0,1931 film by George Abbott
tt0021739,La Chienne,1931.0,95.0,7.5,4849.0,3.0,1,Crime|Drama,,,,16.0,0.0,1931 film by Jean Renoir
tt0021746,Cimarron,1931.0,123.0,5.8,6960.0,3.0,1,Drama|Western,,,,19.0,0.0,1931 film by Wesley Ruggles
tt0021749,City Lights,1931.0,87.0,8.5,196551.0,3.0,1,Comedy|Drama|Romance,1500000.0,5000000.0,,12.0,0.0,1931 film directed by Charlie Chaplin
tt0021814,Dracula,1931.0,75.0,7.4,58808.0,2.0,0,Drama|Fantasy|Horror,,,,15.0,0.0,1931 film directed by Tod Browning
tt0021815,Dracula,1931.0,104.0,7.0,5114.0,3.0,1,Drama|Fantasy|Horror,,,,5.0,0.0,1931 Spanish-language American horror film
tt0021884,Frankenstein,1931.0,70.0,7.8,79957.0,1.0,0,Drama|Horror|Sci-Fi,262007.0,12000000.0,,12.0,0.0,1931 film directed by James Whale
tt0021985,Hyppolit a lakaj,1931.0,72.0,7.7,1759.0,1.0,0,Comedy,,,,13.0,0.0,1931 film by Steve Sekely
tt0022000,Indiscreet,1931.0,92.0,6.2,1553.0,3.0,1,Comedy|Musical|Romance,,,,10.0,0.0,1931 film by Leo McCarey
tt0022054,"Last Flight, The",1931.0,76.0,6.9,1393.0,0.0,0,Drama,,,,8.0,0.0,1931 film by William Dieterle
tt0022074,"Smiling Lieutenant, The",1931.0,93.0,7.1,4125.0,2.0,0,Comedy|Musical|Romance,,,,11.0,0.0,1931 film by Ernst Lubitsch
tt0022100,M,1931.0,99.0,8.3,168913.0,3.0,1,Crime|Mystery|Thriller,,,,48.0,0.0,1931 film directed by Fritz Lang
tt0022158,Monkey Business,1931.0,77.0,7.4,14301.0,1.0,0,Comedy|Family|Musical,,,,12.0,0.0,1931 Marx Brothers film by Norman Z. McLeod
tt0022183,M&auml;dchen in Uniform,1931.0,87.0,7.6,3757.0,3.0,1,Drama|Romance,,,,12.0,1.0,1931 film by Leontine Sagan
tt0022208,Night Nurse,1931.0,72.0,7.0,4504.0,3.0,1,Comedy|Crime|Drama,,,,11.0,0.0,1931 film by William A. Wellman
tt0022251,Pardon Us,1931.0,56.0,6.8,2829.0,0.0,0,Comedy|Crime|Drama,,,,20.0,0.0,1931 film by James Parrott
tt0022286,"Public Enemy, The",1931.0,83.0,7.6,23084.0,3.0,1,Crime|Drama,,,,12.0,0.0,1931 film by William A. Wellman
tt0022395,"Skin Game, The",1931.0,85.0,5.7,3572.0,3.0,1,Drama,,,,8.0,0.0,1931 film by Alfred Hitchcock
tt0022397,Skippy,1931.0,85.0,6.3,1006.0,3.0,1,Comedy|Drama|Family,,,,9.0,0.0,1931 film by Norman Taurog
tt0022458,Tabu: A Story of the South Seas,1931.0,86.0,7.4,6404.0,0.0,0,Adventure|Drama|Romance,150000.0,472000.0,,1.0,0.0,1931 film by F. W. Murnau
tt0022599,A Nous la Liberte,1931.0,83.0,7.4,4979.0,1.0,0,Comedy|Musical,,,,13.0,0.0,1931 film by René Clair
tt0022614,"Age of Consent, The",1932.0,63.0,6.0,451.0,2.0,0,Drama|Romance,,,,3.0,0.0,1932 film by Gregory La Cava
tt0022694,"Blue Light (Das Blaue Licht), The",1932.0,85.0,6.8,1394.0,1.0,0,Drama|Fantasy|Mystery,,,,3.0,1.0,"1932 film by Leni Riefenstahl, Béla Balázs"
tt0022718,Boudu Saved from Drowning,1932.0,85.0,7.2,6222.0,1.0,0,Comedy,,,,9.0,0.0,1932 film by Jean Renoir
tt0022913,Freaks,1932.0,64.0,7.8,50740.0,2.0,0,Drama|Horror,,,,26.0,0.0,1932 film by Tod Browning
tt0022940,"Girl from Calgary, The",1932.0,64.0,5.4,94.0,2.0,0,Comedy|Musical,,,,4.0,0.0,1932 film
tt0022958,Grand Hotel,1932.0,112.0,7.3,20922.0,3.0,1,Drama|Romance,,,,27.0,0.0,1932 film directed by Edmund Goulding
tt0023027,Horse Feathers,1932.0,68.0,7.5,13420.0,1.0,0,Comedy|Family|Musical,,,,11.0,0.0,1932 Marx Brothers film by Norman Z. McLeod
tt0023042,I Am a Fugitive from a Chain Gang,1932.0,92.0,8.2,14480.0,1.0,0,Crime|Drama|Film-Noir,,,,20.0,0.0,1932 film by Mervyn LeRoy
tt0023158,Love Me Tonight,1932.0,104.0,7.5,4640.0,2.0,0,Comedy|Musical|Romance,,,,22.0,0.0,1932 film by Rouben Mamoulian
tt0023196,Mata Hari,1931.0,89.0,6.6,3961.0,3.0,1,Crime|Drama|Romance,,,,16.0,0.0,1931 film by George Fitzmaurice
tt0023213,Merrily We Go to Hell,1932.0,83.0,6.9,1943.0,3.0,1,Comedy|Drama|Romance,,,,8.0,1.0,1932 film by Dorothy Arzner
tt0023238,"Most Dangerous Game, The",1932.0,63.0,7.1,14060.0,0.0,0,Action|Adventure|Horror,219869.0,,,10.0,0.0,1932 film directed by Ernest B. Schoedsack and Irving Pichel
tt0023285,Number 17,1932.0,66.0,5.7,5454.0,0.0,0,Crime|Mystery|Thriller,,,,6.0,0.0,1932 film by Alfred Hitchcock
tt0023293,"Old Dark House, The",1932.0,72.0,7.0,13151.0,3.0,1,Adventure|Comedy|Drama,250000.0,,,8.0,0.0,1932 film directed by James Whale
tt0023385,Red-Headed Woman,1932.0,79.0,7.0,3547.0,3.0,1,Comedy|Drama|Romance,,,,10.0,0.0,1932 film by Jack Conway
tt0023395,Rich and Strange [East of Shanghai],1931.0,83.0,5.7,4934.0,2.0,0,Comedy|Drama|Romance,,,,4.0,0.0,1931 film by Alfred Hitchcock
tt0023427,Scarface,1932.0,93.0,7.7,30414.0,1.0,0,Action|Crime|Drama,800000.0,,,29.0,0.0,1932 American gangster film
tt0023458,Shanghai Express,1932.0,82.0,7.3,10393.0,3.0,1,Adventure|Drama|Film-Noir,,,,12.0,0.0,1932 film by Josef von Sternberg
tt0023582,Thirteen Women,1932.0,73.0,6.2,1874.0,3.0,1,Crime|Drama|Horror,,,,18.0,0.0,1932 film by George Archainbaud
tt0023590,Three on a Match,1932.0,63.0,7.1,4409.0,3.0,1,Crime|Drama|Romance,,,,14.0,0.0,1932 film by Mervyn LeRoy
tt0023634,"I Was Born, But...",1932.0,90.0,7.9,6233.0,1.0,0,Comedy|Drama,,,,4.0,0.0,1932 film by Yasujiro Ozu
tt0023649,Vampyr,1932.0,75.0,7.4,20587.0,3.0,1,Fantasy|Horror,,,,4.0,0.0,1932 film by Carl Theodor Dreyer
tt0023694,White Zombie,1932.0,69.0,6.2,11684.0,0.0,0,Horror,50000.0,8000000.0,,5.0,0.0,1932 film directed by Victor Hugo Halperin
tt0023753,Alice in Wonderland,1933.0,76.0,6.3,2626.0,3.0,1,Adventure|Family|Fantasy,,,,25.0,0.0,1933 film by Norman Z. McLeod
tt0023775,Baby Face,1933.0,71.0,7.5,8190.0,3.0,1,Drama|Romance,,,,15.0,0.0,1933 film by Alfred E. Green
tt0023814,"Bitter Tea of General Yen, The",1932.0,88.0,6.9,4324.0,3.0,1,Drama|Romance|War,,,,14.0,0.0,1932 American drama film directed by Frank Capra
tt0023876,Cavalcade,1933.0,112.0,5.8,6008.0,3.0,1,Drama|Romance|War,1180280.0,,,20.0,0.0,1933 film by Frank Lloyd
tt0023932,Day of Reckoning,1933.0,69.0,6.4,280.0,3.0,1,Drama,,,,3.0,0.0,1933 film by Charles Brabin
tt0023935,"Death Kiss, The",1932.0,75.0,6.0,1423.0,1.0,0,Comedy|Crime|Drama,,,,5.0,0.0,1932 film by Edwin L. Marin
tt0023940,Design for Living,1933.0,91.0,7.4,7791.0,1.0,0,Comedy|Mystery|Romance,,,,21.0,0.0,1933 American film
tt0023969,Duck Soup,1933.0,69.0,7.7,62814.0,1.0,0,Comedy|Musical,,,,22.0,0.0,1933 film directed by Leo McCarey
tt0024008,Female,1933.0,60.0,6.7,1922.0,3.0,1,Comedy|Drama|Romance,,,,30.0,0.0,1933 Warner Bros. pre-code film
tt0024028,Footlight Parade,1933.0,104.0,7.5,6108.0,3.0,1,Comedy|Musical|Romance,703000.0,2400000.0,,30.0,0.0,1933 film by Lloyd Bacon
tt0024034,42nd Street,1933.0,89.0,7.3,13066.0,3.0,1,Comedy|Drama|Musical,439000.0,,,26.0,0.0,1933 American Warner Bros. musical film
tt0024069,Gold Diggers of 1933,1933.0,97.0,7.7,9170.0,3.0,1,Comedy|Drama|Musical,433000.0,,,16.0,0.0,"1933 film by Mervyn LeRoy, Busby Berkeley"
tt0024184,"Invisible Man, The",1933.0,71.0,7.6,40100.0,1.0,0,Horror|Sci-Fi,328033.0,,,18.0,0.0,1933 film by James Whale
tt0024188,Island of Lost Souls,1932.0,70.0,7.4,10961.0,1.0,0,Film-Noir|Horror|Sci-Fi,,,,14.0,0.0,1932 film by Erle C. Kenton
tt0024210,"Kennel Murder Case, The",1933.0,73.0,6.9,4095.0,1.0,0,Crime|Drama|Mystery,,,,19.0,0.0,1933 film by Michael Curtiz
tt0024216,King Kong,1933.0,100.0,7.9,91203.0,0.0,0,Adventure|Horror,672254.75,,,29.0,0.0,1933 American monster adventure film
tt0024264,Little Women,1933.0,115.0,7.2,7946.0,3.0,1,Drama|Family|Romance,,,,16.0,0.0,1933 film by George Cukor
tt0024473,"Private Life of Henry VIII., The",1933.0,97.0,7.0,4880.0,1.0,0,Biography|Drama,93710.0,,,24.0,0.0,1933 film by Alexander Korda
tt0024481,Queen Christina,1933.0,99.0,7.5,8643.0,3.0,1,Biography|Drama|Romance,,,,28.0,0.0,1933 film by Rouben Mamoulian
tt0024548,She Done Him Wrong,1933.0,66.0,6.3,7059.0,2.0,0,Comedy|Drama|History,,,,13.0,0.0,1933 film by Lowell Sherman
tt0024601,Sons of the Desert,1933.0,68.0,7.5,9605.0,3.0,1,Comedy|Family,,,,9.0,0.0,1933 film by William A. Seiter
tt0024625,A Study in Scarlet,1933.0,72.0,5.6,1199.0,3.0,1,Mystery|Thriller,,,,12.0,0.0,1933 film by Edwin L. Marin
