IMDb_ID,Title,originalTitle,isAdult,Year,Runtime,Genres,Rating,Votes,Director,Writer,Actors,Plot,Budget,Revenue,Popularity,Tagline,TMDb_ID,Country,Languages,Poster_URL
tt0361748,Inglourious Basterds,Inglourious Basterds,0,2009.0,153,"Adventure,Drama,War",8.4,1686869,Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Eli Roth, Christoph Waltz","In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",70000000,321457747,15.9366,A basterd's work is never done.,16869.0,"Germany, United States of America","Deutsch, English, Français, Italiano",https://image.tmdb.org/t/p/w500/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg
tt0372784,Batman Begins,Batman Begins,0,2005.0,140,"Action,Crime,Drama",8.2,1648870,Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan","Christian Bale, Michael Caine","Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",150000000,374218673,11.4909,Evil fears the knight.,272.0,"United Kingdom, United States of America","English, اردو, 普通话",https://image.tmdb.org/t/p/w500/4MpN4kIEqUjW8OPtOQJXlTdHiJV.jpg
tt7286456,Joker,Joker,0,2019.0,122,"Crime,Drama,Thriller",8.3,1612448,Todd Phillips,"Bob Kane, Bill Finger, Todd Phillips, Scott Silver, Jerry Robinson","Robert De Niro, Joaquin Phoenix, Brett Cullen","During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",55000000,1078958629,19.5618,Put on a happy face.,475557.0,"Canada, United States of America",English,https://image.tmdb.org/t/p/w500/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg
tt1130884,Shutter Island,Shutter Island,0,2010.0,138,"Drama,Mystery,Thriller",8.2,1553265,Martin Scorsese,"Laeta Kalogridis, Dennis Lehane","Leonardo DiCaprio, Ben Kingsley, Mark Ruffalo","World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.",80000000,294804195,14.9258,Some places never let you go.,11324.0,United States of America,"English, Deutsch",https://image.tmdb.org/t/p/w500/nrmXQ0zcZUL8jFLrakWc90IR8z9.jpg
tt0482571,The Prestige,The Prestige,0,2006.0,130,"Drama,Mystery,Sci-Fi",8.5,1517624,Christopher Nolan,"Christopher Nolan, Jonathan Nolan, Christopher Priest","Christian Bale, Michael Caine, Hugh Jackman","A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",40000000,109676311,14.7493,Are You Watching Closely?,1124.0,"United Kingdom, United States of America",English,https://image.tmdb.org/t/p/w500/bdN3gXuIZYaJP7ftKK2sU0nPtEA.jpg
tt0848228,The Avengers,The Avengers,0,2012.0,143,"Action,Sci-Fi",8.0,1510674,Joss Whedon,"Zak Penn, Joss Whedon","Robert Downey Jr., Chris Evans","When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",220000000,1518815515,31.7835,Some assembly required.,24428.0,United States of America,"English, हिन्दी, Pусский",https://image.tmdb.org/t/p/w500/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg
tt0407887,The Departed,The Departed,0,2006.0,151,"Crime,Drama,Thriller",8.5,1490698,Martin Scorsese,"Felix Chong, Alan Mak, William Monahan","Leonardo DiCaprio, Jack Nicholson, Matt Damon","To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",90000000,291465000,9.9296,"Cops or criminals. When you’re facing a loaded gun, what’s the difference?",1422.0,"Hong Kong, United States of America","English, 广州话 / 廣州話",https://image.tmdb.org/t/p/w500/nT97ifVT2J1yMQmeq20Qblg61T.jpg
tt0499549,Avatar,Avatar,0,2009.0,162,"Action,Adventure,Fantasy",7.9,1432675,James Cameron,James Cameron,"Giovanni Ribisi, Stephen Lang, Sam Worthington","In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",237000000,2923706026,22.6695,Enter the world of Pandora.,19995.0,"United States of America, United Kingdom","English, Español",https://image.tmdb.org/t/p/w500/kyeqWdyUXW608qlYkRqosgbbJyK.jpg
tt0209144,Memento,Memento,0,2000.0,113,"Mystery,Thriller",8.4,1381129,Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Joe Pantoliano, Guy Pearce, Mark Boone Junior","Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.",9000000,40047236,10.9098,Some memories are best forgotten.,77.0,United States of America,English,https://image.tmdb.org/t/p/w500/fKTPH2WvH8nHTXeBYBVhawtRqtR.jpg
tt4154796,Avengers: Endgame,Avengers: Endgame,0,2019.0,181,"Action,Adventure,Sci-Fi",8.4,1361094,"Anthony Russo, Joe Russo","Keith Giffen, Jack Kirby, Stan Lee, Joe Simon, Larry Lieber, Christopher Markus, Stephen McFeely, Don Heck, Steve Englehart, Bill Mantlo, Steve Gan, Jim Starlin","Robert Downey Jr., Chris Evans","After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",356000000,2799439100,88.0201,Avenge the fallen.,299534.0,United States of America,"English, 日本語, ",https://image.tmdb.org/t/p/w500/ulzhLuWrPK07P1YkdWQLZnQh1JL.jpg
tt2015381,Guardians of the Galaxy,Guardians of the Galaxy,0,2014.0,121,"Action,Adventure,Comedy",8.0,1319123,James Gunn,"Steve Gerber, Keith Giffen, James Gunn, Val Mayerik, Steve Englehart, Nicole Perlman, Bill Mantlo, Steve Gan, Dan Abnett, Jim Starlin, Andy Lanning","Vin Diesel, Bradley Cooper, Chris Pratt","Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.",170000000,772776600,7.5572,"When things get bad, they'll do their worst.",118340.0,United States of America,English,https://image.tmdb.org/t/p/w500/jPrJPZKJVhvyJ4DmUTrDgmFN0yG.jpg
tt4154756,Avengers: Infinity War,Avengers: Infinity War,0,2018.0,149,"Action,Adventure,Sci-Fi",8.4,1290788,"Anthony Russo, Joe Russo","Keith Giffen, Jack Kirby, Stan Lee, Joe Simon, Larry Lieber, Christopher Markus, Stephen McFeely, Don Heck, Steve Englehart, Bill Mantlo, Steve Gan, Jim Starlin","Robert Downey Jr., Chris Hemsworth","As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",300000000,2052415039,155.8577,Destiny arrives all the same.,299536.0,United States of America,"English, ",https://image.tmdb.org/t/p/w500/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,0,2003.0,143,"Action,Adventure,Fantasy",8.1,1268776,Gore Verbinski,"Stuart Beattie, Ted Elliott, Terry Rossio, Jay Wolpert","Johnny Depp, Geoffrey Rush, Orlando Bloom","After Port Royal is attacked and pillaged by a mysterious pirate crew, capturing the governor's daughter Elizabeth Swann in the process, William Turner asks free-willing pirate Jack Sparrow to help him locate the crew's ship—The Black Pearl—so that he can rescue the woman he loves.",140000000,655011224,21.4887,Prepare to be blown out of the water.,22.0,United States of America,English,https://image.tmdb.org/t/p/w500/z8onk7LV9Mmw6zKz4hT6pzzvmvl.jpg
tt0910970,WALL·E,WALL·E,0,2008.0,98,"Adventure,Animation,Family",8.4,1263498,Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Ben Burtt, Jeff Garlin","What if mankind had to leave Earth and somebody forgot to turn the last robot off? After hundreds of years doing what he was built for, WALL•E discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen.",180000000,521311860,13.0661,"After 700 years of doing what he was built for, he'll discover what he was meant for.",10681.0,United States of America,English,https://image.tmdb.org/t/p/w500/hbhFnRzzg6ZDmm8YAmxBnQpQIPh.jpg
tt0266697,Kill Bill: Vol. 1,Kill Bill: Vol. 1,0,2003.0,111,"Action,Crime,Thriller",8.2,1252807,Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Michael Madsen, David Carradine, Shin'ichi Chiba","An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.",30000000,180906076,10.6641,A roaring rampage of revenge.,24.0,United States of America,"English, 日本語, Français",https://image.tmdb.org/t/p/w500/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg
tt0434409,V for Vendetta,V for Vendetta,0,2005.0,132,"Action,Drama,Sci-Fi",8.1,1216414,James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd","Rupert Graves, Hugo Weaving","In a world in which Great Britain has become a fascist state, a masked vigilante known only as “V” conducts guerrilla warfare against the oppressive British government. When V rescues a young woman from the secret police, he finds in her an ally with whom he can continue his fight to free the people of Britain.",54000000,134686457,9.1082,People should not be afraid of their governments. Governments should be afraid of their people.,752.0,"Germany, United Kingdom, United States of America",English,https://image.tmdb.org/t/p/w500/1avD1JeaRiJX5M4ahPdZPypGoGN.jpg
tt1431045,Deadpool,Deadpool,0,2016.0,108,"Action,Comedy,Sci-Fi",8.0,1208484,Tim Miller,"Rhett Reese, Paul Wernick","Ryan Reynolds, T.J. Miller","The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",58000000,782837347,46.5946,Feel the love.,293660.0,United States of America,English,https://image.tmdb.org/t/p/w500/3E53WEZJqP6aM84D8CckXx4pIHw.jpg
tt1049413,Up,Up,0,2009.0,96,"Adventure,Animation,Comedy",8.3,1183950,"Pete Docter, Bob Peterson","Pete Docter, Tom McCarthy, Bob Peterson","Edward Asner, John Ratzenberger, Jordan Nagai","Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",175000000,735099082,15.3161,The greatest adventure is just getting back home.,14160.0,United States of America,English,https://image.tmdb.org/t/p/w500/mFvoEwSfLqbcWwFsDjQebn9bzFe.jpg
tt0371746,Iron Man,Iron Man,0,2008.0,126,"Action,Adventure,Sci-Fi",7.9,1176110,Jon Favreau,"Matt Holloway, Jack Kirby, Stan Lee, Larry Lieber, Mark Fergus, Hawk Ostby, Don Heck, Art Marcum","Jeff Bridges, Robert Downey Jr., Terrence Howard","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",140000000,585174222,18.2721,Heroes aren't born. They're built.,1726.0,United States of America,"English, فارسی, اردو, العربية",https://image.tmdb.org/t/p/w500/78lPtwv72eTNqFW9COBYI0dWDJa.jpg
tt0264464,Catch Me If You Can,Catch Me If You Can,0,2002.0,141,"Biography,Crime,Drama",8.1,1167942,Steven Spielberg,"Frank Abagnale Jr., Jeff Nathanson, Stan Redding","Leonardo DiCaprio, Tom Hanks, Christopher Walken","A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.",52000000,352114312,17.0031,The true story of a real fake.,640.0,United States of America,"English, Français",https://image.tmdb.org/t/p/w500/ctjEj2xM32OvBXCq8zAdK3ZrsAj.jpg
tt1392190,Mad Max: Fury Road,Mad Max: Fury Road,0,2015.0,120,"Action,Adventure,Sci-Fi",8.1,1167452,George Miller,"George Miller, Nick Lathouris, Brendan McCarthy","Hugh Keays-Byrne, Tom Hardy, Nicholas Hoult","An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",150000000,378858340,16.1626,The future belongs to the mad.,76341.0,"Australia, United States of America",English,https://image.tmdb.org/t/p/w500/hA2ple9q4qnwxp3hKVNhroipsir.jpg
tt0266543,Finding Nemo,Finding Nemo,0,2003.0,100,"Adventure,Animation,Comedy",8.2,1162008,"Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Willem Dafoe, Albert Brooks, Alexander Gould","Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",94000000,940335536,15.7467,There are 3.7 trillion fish in the ocean. They're looking for one.,12.0,United States of America,English,https://image.tmdb.org/t/p/w500/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg
tt0338013,Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,0,2004.0,108,"Drama,Romance,Sci-Fi",8.3,1138455,Michel Gondry,"Michel Gondry, Charlie Kaufman, Pierre Bismuth","Jim Carrey, Gerry Robert Byrne, Tom Wilkinson","Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",20000000,72258126,11.9205,You can erase someone from your mind. Getting them out of your heart is another story.,38.0,United States of America,English,https://image.tmdb.org/t/p/w500/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg
tt0477348,No Country for Old Men,No Country for Old Men,0,2007.0,122,"Crime,Drama,Thriller",8.2,1124627,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen, Cormac McCarthy","Tommy Lee Jones, Javier Bardem, Josh Brolin","Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.",25000000,171627166,12.3466,You can't stop what's coming.,6977.0,United States of America,"English, Español",https://image.tmdb.org/t/p/w500/bj1v6YKF8yHqA489VFfnQvOJpnc.jpg
tt2267998,Gone Girl,Gone Girl,0,2014.0,149,"Drama,Mystery,Thriller",8.1,1123294,David Fincher,Gillian Flynn,"Ben Affleck, Neil Patrick Harris, Tyler Perry","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",61000000,370890259,14.8124,You don't know what you've got 'til it's...,210577.0,United States of America,English,https://image.tmdb.org/t/p/w500/ts996lKsxvjkO2yiYG0ht4qAicO.jpg
tt2582802,Whiplash,Whiplash,0,2014.0,106,"Drama,Music",8.5,1077287,Damien Chazelle,Damien Chazelle,"Paul Reiser, J.K. Simmons, Miles Teller","Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",3300000,50307484,17.2881,The road to greatness can take you to the edge.,244786.0,United States of America,English,https://image.tmdb.org/t/p/w500/7fn624j5lj3xTme2SgiLCeuedmO.jpg
tt6751668,Parasite,Gisaengchung,0,2019.0,132,"Drama,Thriller",8.5,1066493,Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Song Kang-ho, Lee Sun-kyun, Choi Woo-sik","All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",11363000,257591776,122.6036,Act like you own the place.,496243.0,South Korea,"English, Deutsch, 한국어/조선말",https://image.tmdb.org/t/p/w500/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg
tt1392170,The Hunger Games,The Hunger Games,0,2012.0,142,"Action,Adventure,Sci-Fi",7.2,1044900,Gary Ross,"Gary Ross, Billy Ray, Suzanne Collins","Stanley Tucci, Josh Hutcherson, Liam Hemsworth","Every year in the ruins of what was once North America, the nation of Panem forces each of its twelve districts to send a teenage boy and girl to compete in the Hunger Games.  Part twisted entertainment, part government intimidation tactic, the Hunger Games are a nationally televised event in which “Tributes” must fight with one another until one survivor remains.  Pitted against highly-trained Tributes who have prepared for these Games their entire lives, Katniss is forced to rely upon her sharp instincts as well as the mentorship of drunken former victor Haymitch Abernathy.  If she’s ever to return home to District 12, Katniss must make impossible choices in the arena that weigh survival against humanity and life against love. The world will be watching.",75000000,694394724,9.5512,The world will be watching.,70160.0,United States of America,English,https://image.tmdb.org/t/p/w500/yXCbOiVDCxO71zI7cuwBRXdftq8.jpg
tt0198781,"Monsters, Inc.","Monsters, Inc.",0,2001.0,92,"Adventure,Animation,Comedy",8.1,1029884,"Pete Docter, David Silverman, Lee Unkrich","Andrew Stanton, Jill Culton, Pete Docter, Ralph Eggleston, Daniel Gerson, Jeff Pidgeon","Steve Buscemi, Billy Crystal, John Goodman","Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.",115000000,579700000,20.3379,It's nothing personal. It's just their job.,585.0,United States of America,English,https://image.tmdb.org/t/p/w500/qjlbN6aK1qgeg3SspFVovT2D1Me.jpg
tt0268978,A Beautiful Mind,A Beautiful Mind,0,2001.0,135,"Biography,Drama,Mystery",8.2,1023241,Ron Howard,"Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Christopher Plummer","From the heights of notoriety to the depths of depravity, John Forbes Nash Jr. experiences it all. As a brilliant but socially awkward mathematician, he made a groundbreaking discovery early in his career and stands on the brink of international acclaim. But as the handsome and arrogant Nash accepts secret work in cryptography, he becomes entangled in a mysterious conspiracy. His life takes a nightmarish turn and he soon finds himself on a painful and harrowing journey of self-discovery.",58000000,316791257,9.7082,He saw the world in a way no one could have imagined.,453.0,United States of America,English,https://image.tmdb.org/t/p/w500/rEIg5yJdNOt9fmX4P8gU9LeNoTQ.jpg
tt2488496,Star Wars: Episode VII - The Force Awakens,Star Wars: Episode VII - The Force Awakens,0,2015.0,138,"Action,Adventure,Sci-Fi",7.8,1001510,J.J. Abrams,"George Lucas, Lawrence Kasdan, J.J. Abrams, Michael Arndt","Oscar Isaac, Domhnall Gleeson, John Boyega","Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",245000000,2068223624,13.687,Every generation has a story.,140607.0,United States of America,English,https://image.tmdb.org/t/p/w500/wqnLdwVXoBjKibFRR5U3y0aDUhs.jpg
tt1201607,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows - Part 2,0,2011.0,130,"Adventure,Family,Fantasy",8.1,999466,David Yates,"Steve Kloves, J.K. Rowling","Michael Gambon, Rupert Grint, Daniel Radcliffe","Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",125000000,1341511219,22.5159,It all ends.,12445.0,"United Kingdom, United States of America",English,https://image.tmdb.org/t/p/w500/c54HpQmuwXjHq2C9wmoACjxoom3.jpg
tt1675434,The Intouchables,Intouchables,0,2011.0,112,"Comedy,Drama",8.5,980329,"Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo","François Cluzet, Omar Sy, Cyril Mendy",A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,13000000,426590315,12.9255,Sometimes you have to reach into someone else's world to find out what's missing in your own.,77338.0,France,"English, Français",https://image.tmdb.org/t/p/w500/1QU7HKgsQbGpzsJbJK4pAVQV9F5.jpg
